Serving HTTP on :: port 8799 (http://[::]:8799/) ...
::ffff:127.0.0.1 - - [20/Sep/2026 21:42:49] "GET / HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:42:49] "GET /styles.css HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:42:49] "GET /app.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:42:49] "GET /sw.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:42:49] "GET /index.html HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:42:49] "GET /manifest.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:42:51] "GET / HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:42:51] "GET /styles.css HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:42:51] "GET /app.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:42:51] "GET /sw.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:42:51] "GET /index.html HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:42:51] "GET /manifest.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:47:31] "GET / HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:47:31] "GET /styles.css HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:47:31] "GET /app.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:47:31] "GET /sw.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:47:31] "GET /index.html HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [20/Sep/2026 21:47:31] "GET /manifest.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:28:07] "GET /?v=3 HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:28:07] "GET /styles.css HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:28:07] "GET /app.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:28:07] "GET /ts-fsrs.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:28:07] "GET /sw.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:28:07] "GET / HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:28:07] "GET /index.html HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:28:07] "GET /manifest.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:29:27] "GET /?v=3 HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:29:27] "GET /styles.css HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:29:27] "GET /app.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:29:27] "GET /ts-fsrs.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:29:27] "GET /sw.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:29:27] "GET / HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:29:27] "GET /index.html HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:29:27] "GET /manifest.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:30:30] "GET /?v=3 HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:30:30] "GET /styles.css HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:30:30] "GET /app.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:30:30] "GET /ts-fsrs.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:30:30] "GET /sw.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:30:30] "GET / HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:30:30] "GET /index.html HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:30:30] "GET /manifest.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:32:02] "GET /?v=3 HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:32:02] "GET /styles.css HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:32:02] "GET /app.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:32:02] "GET /ts-fsrs.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:32:02] "GET /sw.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:32:02] "GET /index.html HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:32:02] "GET / HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:32:02] "GET /manifest.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:32:06] "GET / HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:32:06] "GET /styles.css HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:32:06] "GET /app.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:32:06] "GET /ts-fsrs.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:32:06] "GET /sw.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:32:06] "GET /index.html HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:32:06] "GET /manifest.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:34:28] "GET /?v=3 HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:34:28] "GET /styles.css HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:34:28] "GET /app.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:34:28] "GET /ts-fsrs.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:34:28] "GET /sw.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:34:28] "GET / HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:34:28] "GET /index.html HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:34:28] "GET /manifest.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:34:33] "GET / HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:34:33] "GET /styles.css HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:34:33] "GET /app.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:34:33] "GET /ts-fsrs.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:34:33] "GET /sw.js HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:34:33] "GET /index.html HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [21/Sep/2026 07:34:33] "GET /manifest.json HTTP/1.1" 200 -
